IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,MLT,Malta,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,NER,Niger,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,NOR,Norway,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,PAN,Panama,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,PER,Peru,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,POL,Poland,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,ROU,Romania,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,SMR,San Marino,Year,2016,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,ESP,Spain,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,TGO,Togo,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,USA,United States of America,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,FALSE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,ALB,Albania,Year,2016,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,COM,Comoros,Year,2016,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,FALSE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,FALSE,,,,,,,,,,,,,0.03,,,,,,0.03,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,FALSE,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,FALSE,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,FALSE,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,FALSE,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,FALSE,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,FALSE,,,,,,,,,,,,,0.06,,,,,,0.06,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2016,FALSE,,,,,,,,,,,,,0.06,,,,,,0.06,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,FALSE,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,MLI,Mali,Year,2016,FALSE,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,FALSE,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,FALSE,,,,,,,,,,,,,0.08,,,,,,0.08,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,FALSE,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,FALSE,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2021-12-14T11:00:00.000Z
R_imp_duty_estimate,Most sold brand of cigarettes - taxes as a % of price - import duties,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,FALSE,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2021-12-14T11:00:00.000Z
